title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
The Farewell Party,5/22/2015,,,Samuel Goldwyn,172860,186500,Foreign,0,,93,14,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
A Farewell to Arms,12/14/1957,,Charles Vidor,Fox,,,Romance,0,,152,,holiday,0,1957,0,0,1,0,0,0,0,0,0,0,0,0
A Farewell to Fools,3/7/2014,,,"Monterey Media, Inc.",,,Comedy,0,PG-13,90,,spring,0,2014,0,0,0,0,1,0,1,0,0,0,0,0
Farewell to Hollywood,2/25/2015,,,International Film Circuit,8601,9400,Documentary,0,,102,3,winter,57,2015,0,0,0,1,0,0,0,0,0,0,0,0
Farewell to the King,3/3/1989,,,Orion Pictures,2420917,5445500,None,0,PG-13,114,668,spring,0,1989,0,0,0,0,1,0,1,0,0,0,0,0
"Farewell, Herr Schwarz",1/9/2015,,,Kino Lorber,4445,4900,Documentary,0,,96,2,winter,6,2015,0,0,0,1,0,0,0,0,0,0,0,0
"Farewell, My Lovely",8/8/1975,,,Embassy,,,None,0,R,97,,summer,0,1975,1,0,0,0,0,0,0,1,0,0,0,0
Fargo,3/8/1996,7000000,Joel Coen and Ethan Coen,Gramercy,24611975,49283400,Crime_Thriller,8,R,95,716,spring,0,1996,0,0,0,0,1,0,0,1,0,0,0,0
Farinelli,3/17/1995,,,Sony Classics,1573411,3230000,Foreign,1,R,110,,spring,0,1995,0,0,0,0,1,0,0,1,0,0,0,0
Farmageddon,6/17/2011,,,Kristin Marie Productions,56573,63700,Documentary,0,,90,7,summer,181,2011,1,0,0,0,0,0,0,0,0,0,0,0
The Farthest,8/11/2017,,,Abramorama,14773,14800,Documentary,0,,120,2,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Fascination,1/28/2005,5000000,,MGM,16670,23200,Romance,0,R,95,10,winter,13,2005,0,0,0,1,0,0,0,1,0,0,0,0
Fashion,10/31/2008,,,UTV Communications,191442,238100,Foreign,0,,150,40,fall,16,2008,0,1,0,0,0,0,0,0,0,0,0,0
The Fassbinder Series,2/14/2003,,,Wellspring,162885,241200,None,0,,,7,winter,0,2003,0,0,0,1,0,0,0,0,0,0,0,0
Fast & Furious 10,4/2/2021,,,Universal,,,Act_Adven,0,,,,spring,0,2021,0,0,0,0,1,0,0,0,0,0,0,0
Fast & Furious 6,5/24/2013,160000000,Justin Lin,Universal,238679850,254345000,Act_Adven,0,PG-13,130,3771,summer,104,2013,1,0,0,0,0,0,1,0,0,0,0,0
Fast & Furious 9,4/10/2020,,,Universal,,,Act_Adven,0,,,,spring,0,2020,0,0,0,0,1,0,0,0,0,0,0,0
Fast and Furious,4/3/2009,85000000,Justin Lin,Universal,155064265,185619800,Act_Adven,0,PG-13,99,3674,spring,90,2009,0,0,0,0,1,0,1,0,0,0,0,0
The Fast and the Furious,6/22/2001,38000000,Rob Cohen,Universal,144533925,228036700,Act_Adven,0,PG-13,106,2899,summer,0,2001,1,0,0,0,0,0,1,0,0,0,0,0
The Fast and the Furious: Tokyo Drift,6/16/2006,,Justin Lin,Universal,62514415,85229600,Act_Adven,0,PG-13,90,3030,summer,83,2006,1,0,0,0,0,0,1,0,0,0,0,0
Fast Charlie... the Moonbeam Rider,1/1/1979,,,Universal,444334,1580800,None,0,PG,98,,winter,0,1979,0,0,0,1,0,0,0,0,1,0,0,0
Fast Five,4/29/2011,125000000,Justin Lin,Universal,209837675,232518900,Act_Adven,0,PG-13,130,3793,spring,104,2011,0,0,0,0,1,0,1,0,0,0,0,0
Fast Food Fast Women,5/18/2001,,,Lot 47,17131,27000,None,0,R,95,2,summer,0,2001,1,0,0,0,0,0,0,1,0,0,0,0
Fast Food Nation,11/17/2006,,Richard Linklater,Fox Searchlight,1005539,1369300,Comedy,0,R,116,321,holiday,76,2006,0,0,1,0,0,0,0,1,0,0,0,0
Fast Forward,2/15/1985,,Sidney Poitier,Columbia,2791350,7021600,None,0,PG,110,1162,winter,0,1985,0,0,0,1,0,0,0,0,1,0,0,0
The Fast Runner,4/12/2002,,,Lot 47,3789952,5772000,Foreign,0,R,172,57,spring,293,2002,0,0,0,0,1,0,0,1,0,0,0,0
Fast Times at Ridgemont High,8/13/1982,,Amy Heckerling,Universal,27092880,82292300,Comedy,0,R,92,713,summer,0,1982,1,0,0,0,0,0,0,1,0,0,0,0
"Fast Trip, Long Drop",1/6/1995,,,Drift Releasing,10524,21600,Documentary,0,,54,1,winter,13,1995,0,0,0,1,0,0,0,0,0,0,0,0
"Fast, Cheap and Out of Control",10/3/1997,,Errol Morris,Sony Classics,878960,1710000,Documentary,0,PG,80,40,fall,146,1997,0,1,0,0,0,0,0,0,1,0,0,0
Faster,11/24/2010,24000000,"George Tillman, Jr.",CBS Films,23240020,25909300,Act_Adven,0,R,98,2470,holiday,78,2010,0,0,1,0,0,0,0,1,0,0,0,0
Faster,4/23/2004,,,Slamdance on the Road,16265,23400,Documentary,0,PG-13,103,1,spring,0,2004,0,0,0,0,1,0,1,0,0,0,0,0
Fat Albert,12/25/2004,,,Fox,48116322,68071200,Family,0,PG,100,2744,holiday,103,2004,0,0,1,0,0,0,0,0,1,0,0,0
Fat City,7/27/1972,,,Columbia,,,None,0,PG,,,summer,0,1972,1,0,0,0,0,0,0,0,1,0,0,0
Fat Girl,10/12/2001,,,Cowboy,725854,1097800,Foreign,0,,93,17,fall,531,2001,0,1,0,0,0,0,0,0,0,0,0,0
Fat Girls,10/12/2007,,,Regent Releasing,11204,14200,Comedy,0,R,82,2,fall,111,2007,0,1,0,0,0,0,0,1,0,0,0,0
Fat Kid Rules the World,10/5/2012,,Matthew Lillard,Outsider Films,41457,46000,Comedy,0,R,,1,fall,6,2012,0,1,0,0,0,0,0,1,0,0,0,0
Fat Man and Little Boy,10/20/1989,,,Paramount,3563162,8014900,None,0,PG-13,126,843,fall,0,1989,0,1,0,0,0,0,1,0,0,0,0,0
Fatal Assistance,2/28/2014,,,Velvet Films,3000,3400,Documentary,0,,99,1,winter,0,2014,0,0,0,1,0,0,0,0,0,0,0,0
Fatal Attraction,9/18/1987,,,Paramount,156645693,354349100,Crime_Thriller,6,R,123,1401,fall,272,1987,0,1,0,0,0,0,0,1,0,0,0,0
Fatal Beauty,10/30/1987,,,MGM,12046526,27512900,None,0,R,104,1117,fall,0,1987,0,1,0,0,0,0,0,1,0,0,0,0
Fatal Instinct,10/29/1993,,,MGM,7839327,16909500,Comedy,0,PG-13,90,1886,fall,0,1993,0,1,0,0,0,0,1,0,0,0,0,0
The Fate of the Furious,4/14/2017,250000000,F. Gary Gray,Universal,225764765,225261300,Act_Adven,0,PG-13,136,4329,spring,90,2017,0,0,0,0,1,0,1,0,0,0,0,0
Fateless,1/6/2006,,,ThinkFilm,196857,268400,Foreign,0,R,126,9,winter,118,2006,0,0,0,1,0,0,0,1,0,0,0,0
Father and Son,6/18/2004,,,Wellspring,39291,56500,Foreign,0,,83,3,summer,0,2004,1,0,0,0,0,0,0,0,0,0,0,0
Father Figures,12/22/2017,,Larry Sher,Warner Bros.,,,Comedy,0,R,113,,holiday,0,2017,0,0,1,0,0,0,0,1,0,0,0,0
Father Hood,8/27/1993,,,Buena Vista,3418141,7372900,Crime_Thriller,0,PG-13,95,643,summer,0,1993,1,0,0,0,0,0,1,0,0,0,0,0
Father of My Children,5/21/2010,,,IFC,144022,161800,Drama,0,,120,7,summer,41,2010,1,0,0,0,0,0,0,0,0,0,0,0
Father of the Bride,12/20/1991,,Charles Shyer,Buena Vista,89325780,191768800,Comedy,0,PG,105,1712,holiday,0,1991,0,0,1,0,0,0,0,0,1,0,0,0
Father of the Bride Part II,12/8/1995,,Charles Shyer,Buena Vista,76594107,156044600,Comedy,0,PG,106,2148,holiday,0,1995,0,0,1,0,0,0,0,0,1,0,0,0
Father's Day,5/9/1997,,Ivan Reitman,Warner Bros.,28598376,55639100,Comedy,0,PG-13,99,2507,summer,0,1997,1,0,0,0,0,0,1,0,0,0,0,0
Fathers & Sons,11/6/1992,,,Pacific Films,6960,15000,None,0,PG-13,99,,holiday,0,1992,0,0,1,0,0,0,1,0,0,0,0,0
Fathers and Daughters,7/8/2016,,Gabriele Muccino,Independent,,,Drama,0,R,116,,summer,0,2016,1,0,0,0,0,0,0,1,0,0,0,0
Fatima,8/26/2016,,,Kino Lorber,50105,52500,Drama,0,,79,4,summer,83,2016,1,0,0,0,0,0,0,0,0,0,0,0
Fatso,2/1/1980,,,Fox,7653061,25405900,None,0,PG,93,,winter,0,1980,0,0,0,1,0,0,0,0,1,0,0,0
The Fault in our Stars,6/6/2014,12000000,Josh Boone,Fox,124872350,134533300,Drama,0,PG-13,125,3340,summer,125,2014,1,0,0,0,0,0,1,0,0,0,0,0
Faust,11/15/2013,,,Leisure Time,58132,62600,Foreign,0,,134,6,holiday,167,2013,0,0,1,0,0,0,0,0,0,0,0,0
Favela Rising,6/2/2006,,,Mochary Films,19781,27000,Documentary,0,,82,2,summer,83,2006,1,0,0,0,0,0,0,0,0,0,0,0
The Favor,4/29/1994,,,Orion Pictures,3134381,6696200,Romance,0,R,96,1029,spring,0,1994,0,0,0,0,1,0,0,1,0,0,0,0
Fay Grim,5/18/2007,,Hal Hartley,Magnolia,126714,164500,Drama,0,R,96,28,summer,27,2007,1,0,0,0,0,0,0,1,0,0,0,0
The FBI Story,10/5/1959,,Mervyn LeRoy,Warner Bros.,,,Act_Adven,0,,149,,fall,0,1959,0,1,0,0,0,0,0,0,0,0,0,0
Fear,4/12/1996,,James Foley,Universal,20831000,42086200,Crime_Thriller,0,R,95,1615,spring,0,1996,0,0,0,0,1,0,0,1,0,0,0,0
Fear and Loathing in Las Vegas,5/22/1998,18500000,Terry Gilliam,Universal,10680275,20335800,Comedy,0,R,118,1130,summer,0,1998,1,0,0,0,0,0,0,1,0,0,0,0
Fear and Trembling,11/19/2004,,,Cinema Guild,126684,177500,Foreign,0,,107,3,holiday,300,2004,0,0,1,0,0,0,0,0,0,0,0,0
fear dot com,8/30/2002,40000000,,Warner Bros.,13258249,20378000,Horror,0,R,98,2550,summer,62,2002,1,0,0,0,0,0,0,1,0,0,0,0
Fear of a Black Hat,6/3/1994,,,IDP,233824,499500,None,0,R,88,5,summer,76,1994,1,0,0,0,0,0,0,1,0,0,0,0
Fear,10/22/2008,,,IFC,77876,96900,Animation,0,,80,8,fall,60,2008,0,1,0,0,0,0,0,0,0,0,0,0
"Fear, Anxiety and Depression",12/8/1989,,Todd Solondz,Samuel Goldwyn,47148,106100,None,0,R,85,1,holiday,0,1989,0,0,1,0,0,0,0,1,0,0,0,0
Fearless,10/15/1993,,Peter Weir,Warner Bros.,6995302,15088900,Drama,1,R,122,749,fall,0,1993,0,1,0,0,0,0,0,1,0,0,0,0
Feast,9/22/2006,,,Weinstein / Dimension,56131,76500,Horror,0,R,88,146,fall,3,2006,0,1,0,0,0,0,0,1,0,0,0,0
Feast of July,10/13/1995,,,Buena Vista,293274,602100,None,0,R,116,47,fall,48,1995,0,1,0,0,0,0,0,1,0,0,0,0
Feast of Love,9/28/2007,,Robert Benton,MGM,3511074,4557200,Romance,0,R,102,1203,fall,0,2007,0,1,0,0,0,0,0,1,0,0,0,0
Fed Up,5/9/2014,,,Radius-TWC,1538899,1653300,Documentary,0,PG,92,104,summer,111,2014,1,0,0,0,0,0,0,0,1,0,0,0
Federal Hill,12/9/1994,,,Trimark,514775,1059000,None,0,R,100,11,holiday,0,1994,0,0,1,0,0,0,0,1,0,0,0,0
Feds,10/28/1988,,,Warner Bros.,3838793,8340700,None,0,PG-13,83,850,fall,0,1988,0,1,0,0,0,0,1,0,0,0,0,0
Feed,10/7/1992,,,Original Cinema,45488,97900,None,0,,101,1,fall,0,1992,0,1,0,0,0,0,0,0,0,0,0,0
Feed the Fish,4/23/2010,,,Strand,101170,115200,Comedy,0,,,4,spring,300,2010,0,0,0,0,1,0,0,0,0,0,0,0
Feel the Noise,10/5/2007,,,Sony BMG,5898393,7655900,Musical,0,PG-13,86,1020,fall,0,2007,0,1,0,0,0,0,1,0,0,0,0,0
Feeling Minnesota,9/13/1996,,,New Line,3124440,6312500,Crime_Thriller,0,R,99,869,fall,0,1996,0,1,0,0,0,0,0,1,0,0,0,0
Felicia's Journey,11/12/1999,,,Artisan,824295,1449000,Drama,0,PG-13,116,49,holiday,0,1999,0,0,1,0,0,0,1,0,0,0,0,0
Felicite,10/27/2017,,,Strand,6925,6900,Musical,0,,123,2,fall,0,2017,0,1,0,0,0,0,0,0,0,0,0,0
Felix and Meira,4/17/2015,,,Oscilloscope Pictures,447353,467700,Foreign,0,R,105,44,spring,0,2015,0,0,0,0,1,0,0,1,0,0,0,0
Fellini's 8 1/2,6/25/1963,,Federico Fellini,Embassy,98760,,Foreign,0,,138,,summer,0,1963,1,0,0,0,0,0,0,0,0,0,0,0
Fellini: I'm a Born Liar,4/2/2003,,,First Look,106686,158000,None,0,R,105,5,spring,64,2003,0,0,0,0,1,0,0,1,0,0,0,0
The Fellowship of the Ring - Extended Edition,12/5/2003,,,New Line,315544750,2091100,Fantasy_Scifi,0,PG-13,208,126,holiday,11,2003,0,0,1,0,0,0,1,0,0,0,0,0
Felt,6/26/2015,,,Amplify,,,Drama,0,,80,,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
Female Perversions,4/25/1997,,,October,926954,1803400,Drama,0,R,114,,spring,0,1997,0,0,0,0,1,0,0,1,0,0,0,0
Femme Fatale,11/6/2002,,Brian De Palma,Warner Bros.,6630252,10190700,Crime_Thriller,0,R,115,1066,holiday,43,2002,0,0,1,0,0,0,0,1,0,0,0,0
The Fencer,7/21/2017,,,CFI Releasing,91542,91500,Foreign,0,,99,7,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Fences,12/16/2016,24000000,Denzel Washington,Paramount,57682904,58383400,Drama,4,PG-13,138,2368,holiday,104,2016,0,0,1,0,0,0,1,0,0,0,0,0
Ferdinand,12/15/2017,,Carlos Saldanha,Fox,,,Animation,0,PG,107,,holiday,0,2017,0,0,1,0,0,0,0,0,1,0,0,0
Ferlinghetti: The Rebirth of Wonder,2/8/2013,,,First Run,4816,5400,Documentary,0,,73,2,winter,69,2013,0,0,0,1,0,0,0,0,0,0,0,0
Ferngully: The Last Rainforest,4/10/1992,,,Fox,24650296,53042700,Animation,0,G,76,1663,spring,0,1992,0,0,0,0,1,0,0,0,0,1,0,0
Ferrari Ki Sawaari,6/15/2012,,,Eros,434107,489500,Foreign,0,,139,99,summer,0,2012,1,0,0,0,0,0,0,0,0,0,0,0
Ferris Bueller's Day Off,6/11/1986,,John Hughes,Paramount,70136369,168818800,Comedy,0,PG-13,102,1330,summer,0,1986,1,0,0,0,0,0,1,0,0,0,0,0
Festival Express,7/23/2004,,,ThinkFilm,1174079,1688400,Documentary,0,R,90,43,summer,118,2004,1,0,0,0,0,0,0,1,0,0,0,0
Festival in Cannes,3/8/2002,,,Paramount Classics,299171,459800,None,0,PG-13,100,32,spring,139,2002,0,0,0,0,1,0,1,0,0,0,0,0
Fetih 1453: The Conquest of Constantinople,4/6/2012,,,NeoClassics Films,35730,40300,Foreign,0,,160,4,spring,2,2012,0,0,0,0,1,0,0,0,0,0,0,0
The Feud,5/4/1990,,,Castle Hill,3102,6500,None,0,R,97,1,summer,6,1990,1,0,0,0,0,0,0,1,0,0,0,0
Fever Pitch,4/8/2005,30000000,The Farrelly Bros.,Fox,42071069,58610700,Romance,0,PG-13,98,3275,spring,121,2005,0,0,0,0,1,0,1,0,0,0,0,0
Fever Pitch,11/22/1985,,,MGM,618847,1556700,None,0,R,96,,holiday,0,1985,0,0,1,0,0,0,0,1,0,0,0,0
Fever Pitch,10/15/1999,,,Phaedra,3736,6600,None,0,R,97,1,fall,0,1999,0,1,0,0,0,0,0,1,0,0,0,0
A Few Good Men,12/11/1992,40000000,Rob Reiner,Columbia,141340178,304543300,Drama,4,R,138,2201,holiday,0,1992,0,0,1,0,0,0,0,1,0,0,0,0
ffff  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffff  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffff  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffff  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ffolkes,4/18/1980,,,Universal,2993772,9938400,None,0,PG,100,398,spring,0,1980,0,0,0,0,1,0,0,0,1,0,0,0
The Fiance,11/11/2016,,,Indican,23986,24300,Horror,0,,79,4,holiday,125,2016,0,0,1,0,0,0,0,0,0,0,0,0
Fida,8/20/2004,,,Rainbow Films,98297,141400,Foreign,0,,180,30,summer,2,2004,1,0,0,0,0,0,0,0,0,0,0,0
Fiddler on the Roof,11/3/1971,,Norman Jewison,United Artists,10404330,,Musical,0,G,181,,holiday,0,1971,0,0,1,0,0,0,0,0,0,1,0,0
Fiddler on the Roof,11/7/1979,,,MGM,10404330,37016200,Musical,0,G,179,,holiday,0,1979,0,0,1,0,0,0,0,0,0,1,0,0
Fidel,10/18/2002,,,First Run,121304,183900,Documentary,0,,91,2,fall,202,2002,0,1,0,0,0,0,0,0,0,0,0,0
"Box Office Mojo - Movie Index, A-Z",,,,None,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fido,6/15/2007,,,Roadside Attractions,304533,395300,Horror,0,R,91,67,summer,30,2007,1,0,0,0,0,0,0,1,0,0,0,0
The Field,12/22/1990,,Jim Sheridan,Avenue Pict.,1494399,3169500,Historical,1,PG-13,107,40,holiday,131,1990,0,0,1,0,0,0,1,0,0,0,0,0
A Field in England,2/7/2014,,,Drafthouse,32846,36900,Historical,0,,90,13,winter,0,2014,0,0,0,1,0,0,0,0,0,0,0,0
Field of Dreams,4/21/1989,,,Universal,64431625,144930600,Sports,2,PG,107,1100,spring,202,1989,0,0,0,0,1,0,0,0,1,0,0,0
The Fiendish Plot of Dr. Fu Manchu,8/8/1980,,,Warner Bros.,10697276,35511800,Comedy,0,PG,108,,summer,0,1980,1,0,0,0,0,0,0,0,1,0,0,0
Fierce Creatures,1/24/1997,,,Universal,9381260,18251600,Comedy,0,PG-13,94,1620,winter,0,1997,0,0,0,1,0,0,1,0,0,0,0,0
A Fierce Green Fire,2/22/2013,,,First Run,29817,32600,Documentary,0,,101,11,winter,104,2013,0,0,0,1,0,0,0,0,0,0,0,0
Fierce People,9/7/2007,,,After Dark Films,85410,110900,Drama,0,R,107,25,fall,16,2007,0,1,0,0,0,0,0,1,0,0,0,0
Fifi Howls From Happiness,8/8/2014,,,Music Box Films,13614,15000,Documentary,0,,96,2,summer,27,2014,1,0,0,0,0,0,0,0,0,0,0,0
The Fifth Element,5/9/1997,,Luc Besson,Sony / Columbia,63820180,124164300,Fantasy_Scifi,1,PG-13,126,2500,summer,0,1997,1,0,0,0,0,0,1,0,0,0,0,0
The Fifth Element,5/14/2017,,,Fathom,63820180,,Fantasy_Scifi,0,PG-13,136,,summer,0,2017,1,0,0,0,0,0,1,0,0,0,0,0
The Fifth Estate,10/18/2013,28000000,Bill Condon,Buena Vista,3255008,3707600,Drama,0,R,124,1769,fall,48,2013,0,1,0,0,0,0,0,1,0,0,0,0
Fifty,10/29/1999,,,IMAX,3328240,5850600,Other,0,,,31,fall,0,1999,0,1,0,0,0,0,0,0,0,0,0,0
Fifty Shades Darker,2/10/2017,55000000,James Foley,Universal,114434010,115599100,Romance,0,R,115,3714,winter,48,2017,0,0,0,1,0,0,0,1,0,0,0,0
Fifty Shades Freed,2/9/2018,,James Foley,Universal,,,Romance,0,R,,,winter,0,2018,0,0,0,1,0,0,0,1,0,0,0,0
Fifty Shades of Black,1/29/2016,,Michael Tiddes,Open Road Films,11686940,12163700,Comedy,0,R,92,2075,winter,56,2016,0,0,0,1,0,0,0,1,0,0,0,0
Fifty Shades of Grey,2/13/2015,40000000,Sam Taylor-Johnson,Universal,166167230,182632900,Romance,1,R,125,3655,winter,83,2015,0,0,0,1,0,0,0,1,0,0,0,0
Fifty/Fifty,3/26/1993,,,Cannon Films,229041,494000,Act_Adven,0,R,101,337,spring,0,1993,0,0,0,0,1,0,0,1,0,0,0,0
Fight Club,10/15/1999,63000000,David Fincher,Fox,37030102,65020500,Crime_Thriller,1,R,139,1966,fall,0,1999,0,1,0,0,0,0,0,1,0,0,0,0
The Fight Within,8/12/2016,,,GVN Releasing,94326,99000,Act_Adven,0,PG-13,94,103,summer,0,2016,1,0,0,0,0,0,1,0,0,0,0,0
Fighter,8/24/2001,,,First Run,99938,153600,None,0,,86,1,summer,0,2001,1,0,0,0,0,0,0,0,0,0,0,0
The Fighter,12/10/2010,25000000,David O. Russell,Paramount,93617009,105587200,Sports,7,R,114,2534,holiday,111,2010,0,0,1,0,0,0,0,1,0,0,0,0
Fighting,4/24/2009,,,Universal,23091010,27641100,Act_Adven,0,PG-13,105,2312,spring,48,2009,0,0,0,0,1,0,1,0,0,0,0,0
The Fighting 69th,1/27/1940,,William Keighley,Warner Bros.,,,War,0,,90,,winter,0,1940,0,0,0,1,0,0,0,0,0,0,0,0
Fighting Back,5/21/1982,,,Paramount,3355948,10193400,None,0,R,96,1104,summer,0,1982,1,0,0,0,0,0,0,1,0,0,0,0
Fighting for Life,3/7/2008,,,Truly Indie,30606,38100,Documentary,0,,89,2,spring,23,2008,0,0,0,0,1,0,0,0,0,0,0,0
The Fighting Kentuckian,9/15/1949,,George Waggner,Republic,,,Western,0,,100,,fall,0,1949,0,1,0,0,0,0,0,0,0,0,0,0
Fighting Mad,12/5/1976,,Jonathan Demme,Fox,,,None,0,R,90,,holiday,0,1976,0,0,1,0,0,0,0,1,0,0,0,0
The Fighting Seabees,3/10/1944,,Edward Ludwig,Republic,,,War,0,,100,,spring,0,1944,0,0,0,0,1,0,0,0,0,0,0,0
The Fighting Temptations,9/19/2003,30000000,,Paramount,30250745,44799200,Musical,0,PG-13,123,2026,fall,97,2003,0,1,0,0,0,0,1,0,0,0,0,0
Fighting Tommy Riley,5/6/2005,,,Freestyle Releasing,10514,14600,Sports,0,R,109,5,summer,13,2005,1,0,0,0,0,0,0,1,0,0,0,0
Fighting Words,4/6/2007,,,Indican,35688,46300,Drama,0,R,89,3,spring,125,2007,0,0,0,0,1,0,0,1,0,0,0,0
Fill the Void,5/24/2013,,,Sony Classics,1775316,1968500,Foreign,0,PG,90,64,summer,132,2013,1,0,0,0,0,0,0,0,1,0,0,0
Filly Brown,4/19/2013,2000000,,Lionsgate,2850357,3037400,Drama,0,R,101,259,spring,41,2013,0,0,0,0,1,0,0,1,0,0,0,0
The Film Critic,5/15/2015,,,Music Box Films,7358,7700,Foreign,0,,98,2,summer,0,2015,1,0,0,0,0,0,0,0,0,0,0,0
Film Geek,1/13/2006,,,First Run,17341,23600,Comedy,0,,78,1,winter,86,2006,0,0,0,1,0,0,0,0,0,0,0,0
Film Socialisme,6/3/2011,,,Lorber Films,32977,36700,Foreign,0,,101,3,summer,160,2011,1,0,0,0,0,0,0,0,0,0,0,0
Film Stars Don't Die in Liverpool,12/29/2017,,,Sony Classics,,,Drama,0,R,105,,holiday,0,2017,0,0,1,0,0,0,0,1,0,0,0,0
A Film Unfinished,8/18/2010,,,Oscilloscope Pictures,320486,360000,Documentary,0,,88,16,summer,92,2010,1,0,0,0,0,0,0,0,0,0,0,0
Filmistaan,6/6/2014,,,UTV Communications,45406,48700,Foreign,0,,117,24,summer,13,2014,1,0,0,0,0,0,0,0,0,0,0,0
Filth,5/30/2014,,,Magnolia,34411,37000,Crime_Thriller,0,R,97,5,summer,55,2014,1,0,0,0,0,0,0,1,0,0,0,0
The Filth and the Fury,3/29/2000,,,Fine Line,612192,1014300,Documentary,0,R,108,29,spring,113,2000,0,0,0,0,1,0,0,1,0,0,0,0
Filth and Wisdom,10/17/2008,,Madonna,IFC,22406,27900,Comedy,0,,84,10,fall,37,2008,0,1,0,0,0,0,0,0,0,0,0,0
"Filth to Ashes, Flesh to Dust",9/30/2011,,,Nocturnal Features,202531,227800,Horror,0,,86,11,fall,27,2011,0,1,0,0,0,0,0,0,0,0,0,0
Final Analysis,2/7/1992,,,Warner Bros.,28590665,61521600,Romance,0,R,125,1599,winter,0,1992,0,0,0,1,0,0,0,1,0,0,0,0
The Final Conflict: Omen III,3/20/1981,,,Fox,20471382,65758800,Horror,0,R,108,,spring,0,1981,0,0,0,0,1,0,0,1,0,0,0,0
The Final Countdown,8/1/1980,,,MGM,16647800,55265700,Fantasy_Scifi,0,PG,102,,summer,0,1980,1,0,0,0,0,0,0,0,1,0,0,0
The Final Cut,10/15/2004,,,Lions Gate,551281,792700,Fantasy_Scifi,0,PG-13,104,117,fall,27,2004,0,1,0,0,0,0,1,0,0,0,0,0
Final Destination,3/17/2000,23000000,James Wong,New Line,53331147,88357500,Horror,0,R,98,2587,spring,0,2000,0,0,0,0,1,0,0,1,0,0,0,0
The Final Destination,8/28/2009,40000000,David R. Ellis,Warner Bros. (New Line),66477700,79500500,Horror,0,R,82,3121,summer,90,2009,1,0,0,0,0,0,0,1,0,0,0,0
Final Destination 2,1/31/2003,,David R. Ellis,New Line,46961214,69546200,Horror,0,R,100,2834,winter,125,2003,0,0,0,1,0,0,0,1,0,0,0,0
Final Destination 3,2/10/2006,25000000,James Wong,New Line,54098051,73755100,Horror,0,R,115,2880,winter,65,2006,0,0,0,1,0,0,0,1,0,0,0,0
Final Destination 5,8/12/2011,40000000,Steven Quale,Warner Bros. (New Line),42587643,47899900,Horror,0,R,95,3155,summer,62,2011,1,0,0,0,0,0,0,1,0,0,0,0
Final Fantasy: The Spirits Within,7/11/2001,137000000,,Sony / Columbia,32131830,50695600,Animation,0,PG-13,108,2649,summer,46,2001,1,0,0,0,0,0,1,0,0,0,0,0
Final Girl  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Final Girl  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Final Girl  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Final Girl  - Box Office Mojo,,,,,,,None,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Final Girls,10/9/2015,,,Vertical Entertainment,,,Horror,0,PG-13,88,,fall,0,2015,0,1,0,0,0,0,1,0,0,0,0,0
The Final Master,6/3/2016,,,United Entertainment Partners,,,Drama,0,,109,,summer,0,2016,1,0,0,0,0,0,0,0,0,0,0,0
The Final Member,4/18/2014,,,Drafthouse,11428,12300,Documentary,0,R,75,10,spring,20,2014,0,0,0,0,1,0,0,1,0,0,0,0
The Final Option,9/16/1983,,,MGM,2666873,7560400,None,0,R,125,338,fall,0,1983,0,1,0,0,0,0,0,1,0,0,0,0
Final Portrait,3/23/2018,,Stanley Tucci,Sony Classics,,,Comedy,0,R,90,,spring,0,2018,0,0,0,0,1,0,0,1,0,0,0,0
The Final Season,10/12/2007,,David M. Evans,Yari Film Group,1159691,1505200,Sports,0,PG,118,1011,fall,48,2007,0,1,0,0,0,0,0,0,1,0,0,0
The Final Terror,5/5/1983,,Andrew Davis,Comworld,,,None,0,R,82,,summer,0,1983,1,0,0,0,0,0,0,1,0,0,0,0
The Final Year,1/19/2018,,,Magnolia,,,Documentary,0,,89,,winter,0,2018,0,0,0,1,0,0,0,0,0,0,0,0
Final: The Rapture,9/13/2013,,,River Rain,124561,140700,Crime_Thriller,0,PG-13,,4,fall,170,2013,0,1,0,0,0,0,1,0,0,0,0,0
